15683,20435207,House Of Dies Drear, The,Virginia Hamilton,1984,Simon Pulse,http://images.amazon.com/images/P/0020435207.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
15684,151829756,The Slaying of the dragon: Modern tales of the playful imagination,Franz Rottensteiner,1984,Harcourt Brace Jovanovich,http://images.amazon.com/images/P/0151829756.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15685,8423995801,La casa de Bernarda Alba,Federico Garcia Lorca,1997,Distribooks Inc,http://images.amazon.com/images/P/8423995801.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15686,60971819,Dancing at the Rascal Fair: A Novel,Ivan Doig,1988,Harpercollins,http://images.amazon.com/images/P/0060971819.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15687,096444724X,Peace Corps - The Great Adventure: Volunteer Stories of Life Overseas,Peace Corps,1999,Peace Corps,http://images.amazon.com/images/P/096444724X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15688,140440399,History of the Peloponnesian War (Penguin Classics),Thucydides,1954,Penguin Books,http://images.amazon.com/images/P/0140440399.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15689,871564599,"The War Against the Greens: The \Wise-Use\"" Movement", the New Right," and Anti-Environmental Violence""",David Helvarg,1994,Univ of California Pr,http://images.amazon.com/images/P/0871564599.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,
15690,553247921,Hiroshima,John Hersey,1984,Bantam Books,http://images.amazon.com/images/P/0553247921.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15691,671415948,HICKRY DICKRY DETH,Agatha Christie,1981,Pocket,http://images.amazon.com/images/P/0671415948.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15692,440215234,At Weddings and Wakes,Alice McDermott,1993,Dell,http://images.amazon.com/images/P/0440215234.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15693,553290207,In Lane Three, Alex Archer,Tessa Duder,1991,Bantam,http://images.amazon.com/images/P/0553290207.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
15694,140149937,The Women of Deh Koh: Lives in an Iranian Village,Erika Friedl,1991,Penguin Books,http://images.amazon.com/images/P/0140149937.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15695,140444750,Early Christian Writings: The Apostolic Fathers (Penguin Classics),Maxwell Staniforth,1987,Penguin Books,http://images.amazon.com/images/P/0140444750.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15696,140017151,The Flame Trees of Thika: Memories of an African Childhood,Elspeth Joscelin Grant Huxley,1981,Penguin Books,http://images.amazon.com/images/P/0140017151.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15697,62740083,Emily Post on Weddings : Revised Edition,Elizabeth L. Post,1994,HarperResource,http://images.amazon.com/images/P/0062740083.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15698,385491085,Lady Oracle,MARGARET ATWOOD,1998,Anchor,http://images.amazon.com/images/P/0385491085.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15699,670869902,How Stella Got Her Groove Back,Terry McMillan,1996,Viking Books,http://images.amazon.com/images/P/0670869902.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15700,345334930,More Momilies: As My Mother Used to Say...,Michele Slung,1986,Ballantine Books,http://images.amazon.com/images/P/0345334930.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15701,553255851,Where the Red Fern Grows,Wilson Rawls,1984,Bantam Doubleday Dell,http://images.amazon.com/images/P/0553255851.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15702,1904301088,The Raggy Boy Trilogy,Patrick Galvin,2002,New Island Books,http://images.amazon.com/images/P/1904301088.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15703,517556278,Mammoth Hunters (Earth's Children),Jean M. Auel,1990,Crown Publishers,http://images.amazon.com/images/P/0517556278.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15704,460876171,The Wings of the Dove (Everyman Paperback Classics),Henry James,1997,Everymans Library,http://images.amazon.com/images/P/0460876171.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15705,64401847,Bridge to Terabithia,Katherine Paterson,1987,HarperTrophy,http://images.amazon.com/images/P/0064401847.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15706,340188022,Across the Bitter Sea,Eilis Dillon,0,Trafalgar Square,http://images.amazon.com/images/P/0340188022.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15707,385315279,The Fiery Cross,Diana Gabaldon,2001,Delacorte Press,http://images.amazon.com/images/P/0385315279.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15708,051509465X,Dancing On My Grave Gelsey Kirkland,Gelsey Kirkland,1987,Penguin Putnam~mass,http://images.amazon.com/images/P/051509465X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15709,684174685,THIS SIDE OF PARADISE (Scribner Classic),F. Scott Fitzgerald,1982,Scribner Paper Fiction,http://images.amazon.com/images/P/0684174685.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15710,553569074,Wouldn't Take Nothing for My Journey Now,Maya Angelou,1994,Bantam Books,http://images.amazon.com/images/P/0553569074.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15711,1571740252,Conversations With God: An Uncommon Dialogue/Book 1,Neale Donald Walsch,1995,Hampton Roads Pub Co Inc,http://images.amazon.com/images/P/1571740252.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15712,425082202,Mister Rogers Talks With Parents,Fred Rogers,1985,Penguin Putnam~mass,http://images.amazon.com/images/P/0425082202.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15713,039607412X,Masterpieces of murder,Agatha Christie,1977,Dodd, Mead,http://images.amazon.com/images/P/039607412X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
15714,671641778,Firebrand,Marion Zimmer Bradley,1987,Simon &amp; Schuster,http://images.amazon.com/images/P/0671641778.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15715,671689711,The Duchess,Jude Deveraux,1991,Pocket Books,http://images.amazon.com/images/P/0671689711.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15716,440514428,Cold Sassy Tree,Olive Ann Burns,1986,Dell Publishing Company,http://images.amazon.com/images/P/0440514428.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15717,449230279,Good Grief Charlie Brown and for Love of Peanuts (Peanuts Double),Charles M. Schulz,1979,Ballantine Books,http://images.amazon.com/images/P/0449230279.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15718,440401224,The Peppermint Pig (Yearling Classic),Nina Bawden,1988,Yearling Books,http://images.amazon.com/images/P/0440401224.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15719,553206575,The Crucible,Arthur Miller,1980,Bantam Books,http://images.amazon.com/images/P/0553206575.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15720,553211013,Madame Bovary,Gustave Flaubert,1982,Bantam,http://images.amazon.com/images/P/0553211013.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15721,553561278,For the Sake of Elena,Elizabeth George,1993,Bantam Books,http://images.amazon.com/images/P/0553561278.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15722,449700712,Diceys Song,Cynthia Voigt,1984,Ballantine Books,http://images.amazon.com/images/P/0449700712.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15723,440215978,Land of Hope (Ellis Island),Joan Lowery Nixon,1993,Laure Leaf,http://images.amazon.com/images/P/0440215978.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15724,64402967,Mandy (Julie Andrews Collection),Julie Andrews Edwards,1989,HarperTrophy,http://images.amazon.com/images/P/0064402967.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15725,553272586,Farewell to Manzanar: A True Story of Japanese American Experience During and  After the World War II Internment,Jeanne W. Houston,1983,Bantam Books,http://images.amazon.com/images/P/0553272586.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15726,375507507,Don't Let's Go to the Dogs Tonight: An African Childhood,ALEXANDRA FULLER,2001,Random House,http://images.amazon.com/images/P/0375507507.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15727,898700744,Prayer,Hans Von Balthasar,1986,Ignatius Press,http://images.amazon.com/images/P/0898700744.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15728,1576832899,The Message: The Bible in Contemporary Language,Eugene H. Peterson,2002,Navpress Publishing Group,http://images.amazon.com/images/P/1576832899.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15729,380817705,The Sandman: Book of Dreams,Neil Gaiman,2002,HarperTorch,http://images.amazon.com/images/P/0380817705.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15730,60907894,Crossing the Water,Sylvia Plath,1980,Perennial,http://images.amazon.com/images/P/0060907894.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15731,014018371X,Nostromo a Tale of the Seaboard (Penguin Great Books of the 20th Century),Joseph Conrad,1990,Penguin Books,http://images.amazon.com/images/P/014018371X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15732,785107649,Dark Phoenix Returns (Backpack Marvels),Marvel Books,2000,Marvel Entertainment Group,http://images.amazon.com/images/P/0785107649.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15733,1853261750,Idiot (Wordsworth Collection),Fyodor Dostoyevsky,1998,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853261750.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15734,451197003,The Man in the Iron Mask (Signet Regency Romance),Alexandre Dumas,1998,Signet Book,http://images.amazon.com/images/P/0451197003.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15735,551031085,Stress Family Robinson 2,Adrian Plass,2000,Zondervan Publishing Company,http://images.amazon.com/images/P/0551031085.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15736,451139712,The stand,Stephen King,1980,New American Library,http://images.amazon.com/images/P/0451139712.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15737,553234811,Valley of the Horses (Auel, Jean M. , Earth's Children.),Jean M. Auel,1983,Bantam Doubleday Dell,http://images.amazon.com/images/P/0553234811.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,
15738,394312066,Ordeal by fire: The Civil War and Reconstruction,James M McPherson,1982,Distributed by Random House,http://images.amazon.com/images/P/0394312066.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15739,226726770,The Cholera Years: The United States in 1832,1849, and 1866,Charles Rosenberg,1987,University of Chicago Press,http://images.amazon.com/images/P/0226726770.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,
15740,880384514,Darkwalker on Moonshae (Forgotten Realms-Moonshae Trilogy, Book 1),Douglas Niles,1987,Wizards of the Coast,http://images.amazon.com/images/P/0880384514.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
15741,671667815,Women on War: Essential Voices for the Nuclear Age from a Brilliant International Assembly,Daniella Gioseffi,1988,Simon &amp; Schuster Books,http://images.amazon.com/images/P/0671667815.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15742,553052268,The Renewal Factor: How the Best Get and Keep the Competitive Edge,Robert H., Jr. Waterman,1987,Bantam Dell Pub Group,http://images.amazon.com/images/P/0553052268.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
15743,553268945,Forging the Darksword (Darksword Trilogy),Margaret Weis,1997,Spectra Books,http://images.amazon.com/images/P/0553268945.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15744,345334515,From Sea to Shining Sea,James Alexander Thom,1986,Ballantine Books,http://images.amazon.com/images/P/0345334515.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15745,312140940,Wonder Boys : A Novel (Bestselling Backlist),Michael Chabon,1995,Picador,http://images.amazon.com/images/P/0312140940.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15746,613117905,Little Beaver and the Echo,Amy MacDonald,1999,Sagebrush Bound,http://images.amazon.com/images/P/0613117905.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15747,862648092,What to You Want to Be, Brian?,Jeanne Willis,1998,Trafalgar Square Books,http://images.amazon.com/images/P/0862648092.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
15748,074603010X,Where's Rusty (Farmyard Tales Flap Books Series),Heather Amery,1998,Usborne Books,http://images.amazon.com/images/P/074603010X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15749,142300128,The Very Noisy Night (Picture Puffins),Diana Hendry,2001,Puffin Books,http://images.amazon.com/images/P/0142300128.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15750,750003049,Six Dinner Sid (Picture Books),Inga Moore,1991,Hodder Wayland,http://images.amazon.com/images/P/0750003049.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15751,749720182,The Adventures of Thomas (Thomas the Tank Engine &amp; Friends),Reverend W. Awdry,1995,Egmont Childrens Books,http://images.amazon.com/images/P/0749720182.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15752,6642004,Life with Loopy,Libby Butterworth,1993,HarperCollins Publishers,http://images.amazon.com/images/P/0006642004.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15753,6643094,Carrot Tops and Cottontails,Jan Mark,1994,HarperCollins Publishers,http://images.amazon.com/images/P/0006643094.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15754,689853491,We're Going on a Bear Hunt,Michael Rosen,2003,Aladdin Library,http://images.amazon.com/images/P/0689853491.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15755,744530717,The Elephant Tree,Penny Dale,1993,Walker Books,http://images.amazon.com/images/P/0744530717.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15756,679883878,Hoot,Jane Hissey,1997,Random House Children's Books,http://images.amazon.com/images/P/0679883878.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15757,058242092X,Dinosaurs and All That Rubbish (Storytime Giants),Michael Foreman,1999,Pearson Schools,http://images.amazon.com/images/P/058242092X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15758,749725028,Miss Bilberry's New House,Emma Chichester Clark,1995,Egmont Childrens Books,http://images.amazon.com/images/P/0749725028.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15759,434971383,Thomas and the Station Cat: Lift the Flap Book,Rev W. Awdry,1995,Egmont Childrens Books,http://images.amazon.com/images/P/0434971383.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15760,805067868,Humphrey's Corner,Sally Hunter,2001,Henry Holt &amp; Company,http://images.amazon.com/images/P/0805067868.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15761,811828379,The Golden Egg,A. J. Wood,2000,Chronicle Books,http://images.amazon.com/images/P/0811828379.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15762,140563733,Spot Visits His Grandparents (Picture Puffins),Eric Hill,1999,Puffin Books,http://images.amazon.com/images/P/0140563733.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15763,2253009164,LA Machine Infernale (Le Livre de poche ; 854),Jean Cocteau,1991,Continental Book Co Inc,http://images.amazon.com/images/P/2253009164.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15764,2070412571,La Maison du sommeil,Jonathan Coe,2000,Gallimard,http://images.amazon.com/images/P/2070412571.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15765,440224837,The Long Road Home,Danielle Steel,1999,Dell Publishing Company,http://images.amazon.com/images/P/0440224837.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15766,812520424,The Untold Legend of the Batman,Len Wein,2004,Tor Books,http://images.amazon.com/images/P/0812520424.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15767,451198247,Sprinter (Hunter's Western Series),Bruce Jones,1999,Signet Book,http://images.amazon.com/images/P/0451198247.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15768,2070362361,La Cantatrice Chauve: Anti-Piece / La Lecon: Drame Comique (Collection Folio, 236),Eugene Ionesco,2002,Bantam Books,http://images.amazon.com/images/P/2070362361.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
15769,2253152064,Elle m'appelait Miette,Loana Petrucciani,2002,LGF,http://images.amazon.com/images/P/2253152064.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15770,375726322,The Dark Room,Rachel Seiffert,2002,Vintage Books USA,http://images.amazon.com/images/P/0375726322.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15771,2290314110,"La M√?¬©tamorphose suivi de \Dans la colonie p√?¬©nitentiaire\""""",Franz Kafka,2001,J'ai lu,http://images.amazon.com/images/P/2290314110.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15772,2723407381,Balade au bout du monde, tome 3 : Le B√?¬¢tard,Laurent Vicomte,1993,Gl√?¬©nat,http://images.amazon.com/images/P/2723407381.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
15773,2723407403,Balade au bout du monde, tome 2 : Grand pays,Laurent Vicomte,1993,Gl√?¬©nat,http://images.amazon.com/images/P/2723407403.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
15774,2723407411,Balade au bout du monde, tome 1 : La prison,Laurent Vicomte,1993,Gl√?¬©nat,http://images.amazon.com/images/P/2723407411.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
15775,2070513726,Le Bon Gros G√?¬©ant,Roald Dahl,2000,Gallimard jeunesse,http://images.amazon.com/images/P/2070513726.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15776,2070544281,Sacr√?¬©es sorci√?¬®res,Roald Dahl,2000,Gallimard,http://images.amazon.com/images/P/2070544281.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15777,2264027681,La Triste Fin du petit Enfant Hu√?¬Ætre et Autres histoires,Tim Burton,1999,Editions 10/18,http://images.amazon.com/images/P/2264027681.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15778,2266120158,Le Silence des agneaux,Thomas Harris,2002,Pocket,http://images.amazon.com/images/P/2266120158.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15779,723206015,The Tale of the Flopsy Bunnies,Beatrix Potter,1985,Frederick Warne,http://images.amazon.com/images/P/0723206015.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15780,843110589,Paddington's Shopping Adventure,Michael Bond,1981,Price Stern Sloan Pub (J),http://images.amazon.com/images/P/0843110589.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15781,014143984X,Dracula (Penguin Classics),Bram Stoker,2003,Penguin Books,http://images.amazon.com/images/P/014143984X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15782,2290307831,La Parfaite lumi√?¬®re,Eiji Yoshikawa,2000,J'ai lu,http://images.amazon.com/images/P/2290307831.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15783,671619055,FLOOD : Mississippi 1927,Andrew Vachss,1986,Pocket,http://images.amazon.com/images/P/0671619055.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15784,2266022504,Si c'est un homme,Primo Levi,1988,Presses Pocket,http://images.amazon.com/images/P/2266022504.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15785,2020291541,Je suis vivant et vous √?¬™tes morts,Emmanuel Carr√?¬®re,1997,Seuil,http://images.amazon.com/images/P/2020291541.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15786,2707318094,Qui a tu√?¬© Roger Ackroyd ?,Pierre Bayard,2002,Minuit,http://images.amazon.com/images/P/2707318094.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15787,2871294798,Lady Oscar : La Rose de Versailles, tome 2,Riyoko Ikeda,2002,Kana,http://images.amazon.com/images/P/2871294798.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
15788,287129478X,Lady Oscar : La Rose de Versailles, tome 1,Riyoko Ikeda,2002,Kana,http://images.amazon.com/images/P/287129478X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
15789,226612269X,Ou Es-Tu?,Marc Levy,2003,Distribooks Inc,http://images.amazon.com/images/P/226612269X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15790,2070375161,La Ferme Des Animaux,George Orwell,0,Gallimard French,http://images.amazon.com/images/P/2070375161.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15791,140274294,Lady Chatterley's Lover (Essential.penguin S.),D.H. Lawrence,1998,Penguin Books Ltd,http://images.amazon.com/images/P/0140274294.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15792,2266085778,Les Ch√?¬¢timents,Victor Hugo,1998,Pocket,http://images.amazon.com/images/P/2266085778.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15793,2253001295,Electre,Jean Giraudoux,1967,Continental Book Co Inc,http://images.amazon.com/images/P/2253001295.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15794,273811167X,Le voyage d'hector ou le secret du,Lelord,2002,Odile Jacob,http://images.amazon.com/images/P/273811167X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15795,2264028815,Ubik,Philip Kindred Dick,1999,Editions 10/20,http://images.amazon.com/images/P/2264028815.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15796,752853694,Unadulterated Cat,Terry Pratchett,2002,Orion,http://images.amazon.com/images/P/0752853694.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15797,971116288,Oogie Boogie Central,M. Stephen Lukac,2003,Medium Rare Books,http://images.amazon.com/images/P/0971116288.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15798,679416781,The English Patient,MICHAEL ONDAATJE,1992,Knopf,http://images.amazon.com/images/P/0679416781.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15799,451528484,The Upanishads: Breath of the Eternal,Swami Prabhavananda,2002,Signet Classics,http://images.amazon.com/images/P/0451528484.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15800,156476303X,The Little Quarterback (Shaun Gayle's Sports Tales),Shaun Gayle,1994,Cook Communications Ministries intl,http://images.amazon.com/images/P/156476303X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15801,2207300838,Les langages de Pao,Jack Vance,1981,Deno√?¬´l,http://images.amazon.com/images/P/2207300838.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15802,380603764,An Indecent Obsession,Colleen McCullough,1982,Avon,http://images.amazon.com/images/P/0380603764.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15803,345450515,Billie's Kiss (Ballantine Reader's Circle),Elizabeth Knox,2003,Ballantine Books,http://images.amazon.com/images/P/0345450515.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15804,671640003,Winter In Jerusalem,Blanche D'alpuget,1987,Touchstone,http://images.amazon.com/images/P/0671640003.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15805,033390785X,Ice Station - Cassette Audio,Matthew Reilly,2003,Pan Macmillan,http://images.amazon.com/images/P/033390785X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15806,156006332,Finbar's Hotel: A Novel,Dermot Bolger,1999,Harvest Books,http://images.amazon.com/images/P/0156006332.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15807,451526988,Immigrant Voices: Twenty-Four Narratives on Becoming an American (Signet Classics (Paperback)),Gordon Hutner,1999,Signet Classics,http://images.amazon.com/images/P/0451526988.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15808,606006133,Ethan Frome,Edith Wharton,1970,Demco Media,http://images.amazon.com/images/P/0606006133.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15809,375725296,Eclipse,John Banville,2002,Vintage Books USA,http://images.amazon.com/images/P/0375725296.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15810,312420366,The Debt to Pleasure: A Novel,John Lanchester,2001,Picador USA,http://images.amazon.com/images/P/0312420366.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15811,590673211,Under the Magician's Spell (Give Yourself Goosebumps, No 7),R. L. Stine,1996,Scholastic,http://images.amazon.com/images/P/0590673211.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
15812,1875657320,Foxspell,Gillian Rubinstein,1995,Hyland House,http://images.amazon.com/images/P/1875657320.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15813,91832861,Bat Attack (Hair Raisers),Margaret Clark,1996,Random House Australia,http://images.amazon.com/images/P/0091832861.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15814,1592247865,The Moonstone,Wilkie Collins,2002,Wildside Press,http://images.amazon.com/images/P/1592247865.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15815,684852705,Hamlet's Dresser: A Memoir,Bob Smith,2003,Scribner,http://images.amazon.com/images/P/0684852705.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15816,752817051,Song Of Troy (OME),Mccullough Colleen,1998,Orion Publishing Co,http://images.amazon.com/images/P/0752817051.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15817,B00008NRHQ,Mystic Rose, The,Stephen R. Lawhead,2001,Zondervan,http://images.amazon.com/images/P/B00008NRHQ.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
15818,140176616,Asta's Book,Barbara Vine,1994,Penguin Uk,http://images.amazon.com/images/P/0140176616.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15819,330291610,Biggles: the Untold Story,P James,1986,Macmillan Education Australia Pty Ltd,http://images.amazon.com/images/P/0330291610.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15820,1853260657,Secret Agent (Wordsworth Classics),Joseph Conrad,1997,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853260657.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
15821,746020120,Storms and Hurricanes (Understanding Geography Series),Kathy Gemmell,1996,E.D.C. Publishing,http://images.amazon.com/images/P/0746020120.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
