date,day_of_week,day_name,day_of_month,day_of_year,year_id,month_id,month_name,week_id,holiday,holiday_name,fst_date_of_month,date_ly
2024-03-23,6,Saturday,23,83,2024,3,March,W-03-11,N,,2024-03-01,2023-03-23
2024-03-24,0,Sunday,24,84,2024,3,March,W-03-12,N,,2024-03-01,2023-03-24
2024-03-25,1,Monday,25,85,2024,3,March,W-03-12,N,,2024-03-01,2023-03-25
2024-03-26,2,Tuesday,26,86,2024,3,March,W-03-12,N,,2024-03-01,2023-03-26
2024-03-27,3,Wednesday,27,87,2024,3,March,W-03-12,N,,2024-03-01,2023-03-27
2024-03-28,4,Thursday,28,88,2024,3,March,W-03-12,N,,2024-03-01,2023-03-28
2024-03-29,5,Friday,29,89,2024,3,March,W-03-12,N,,2024-03-01,2023-03-29
2024-03-30,6,Saturday,30,90,2024,3,March,W-03-12,N,,2024-03-01,2023-03-30
2024-03-31,0,Sunday,31,91,2024,3,March,W-03-13,N,,2024-03-01,2023-03-31
2024-04-01,1,Monday,1,92,2024,4,April,W-04-13,N,,2024-04-01,2023-04-01
2024-04-02,2,Tuesday,2,93,2024,4,April,W-04-13,N,,2024-04-01,2023-04-02
2024-04-03,3,Wednesday,3,94,2024,4,April,W-04-13,N,,2024-04-01,2023-04-03
2024-04-04,4,Thursday,4,95,2024,4,April,W-04-13,N,,2024-04-01,2023-04-04
2024-04-05,5,Friday,5,96,2024,4,April,W-04-13,N,,2024-04-01,2023-04-05
2024-04-06,6,Saturday,6,97,2024,4,April,W-04-13,N,,2024-04-01,2023-04-06
2024-04-07,0,Sunday,7,98,2024,4,April,W-04-14,N,,2024-04-01,2023-04-07
2024-04-08,1,Monday,8,99,2024,4,April,W-04-14,N,,2024-04-01,2023-04-08
2024-04-09,2,Tuesday,9,100,2024,4,April,W-04-14,N,,2024-04-01,2023-04-09
2024-04-10,3,Wednesday,10,101,2024,4,April,W-04-14,N,,2024-04-01,2023-04-10
2024-04-11,4,Thursday,11,102,2024,4,April,W-04-14,N,,2024-04-01,2023-04-11
2024-04-12,5,Friday,12,103,2024,4,April,W-04-14,N,,2024-04-01,2023-04-12
2024-04-13,6,Saturday,13,104,2024,4,April,W-04-14,N,,2024-04-01,2023-04-13
2024-04-14,0,Sunday,14,105,2024,4,April,W-04-15,N,,2024-04-01,2023-04-14
2024-04-15,1,Monday,15,106,2024,4,April,W-04-15,N,,2024-04-01,2023-04-15
2024-04-16,2,Tuesday,16,107,2024,4,April,W-04-15,N,,2024-04-01,2023-04-16
2024-04-17,3,Wednesday,17,108,2024,4,April,W-04-15,N,,2024-04-01,2023-04-17
2024-04-18,4,Thursday,18,109,2024,4,April,W-04-15,N,,2024-04-01,2023-04-18
2024-04-19,5,Friday,19,110,2024,4,April,W-04-15,N,,2024-04-01,2023-04-19
2024-04-20,6,Saturday,20,111,2024,4,April,W-04-15,N,,2024-04-01,2023-04-20
2024-04-21,0,Sunday,21,112,2024,4,April,W-04-16,N,,2024-04-01,2023-04-21
2024-04-22,1,Monday,22,113,2024,4,April,W-04-16,N,,2024-04-01,2023-04-22
2024-04-23,2,Tuesday,23,114,2024,4,April,W-04-16,N,,2024-04-01,2023-04-23
2024-04-24,3,Wednesday,24,115,2024,4,April,W-04-16,N,,2024-04-01,2023-04-24
2024-04-25,4,Thursday,25,116,2024,4,April,W-04-16,N,,2024-04-01,2023-04-25
2024-04-26,5,Friday,26,117,2024,4,April,W-04-16,N,,2024-04-01,2023-04-26
2024-04-27,6,Saturday,27,118,2024,4,April,W-04-16,N,,2024-04-01,2023-04-27
2024-04-28,0,Sunday,28,119,2024,4,April,W-04-17,N,,2024-04-01,2023-04-28
2024-04-29,1,Monday,29,120,2024,4,April,W-04-17,N,,2024-04-01,2023-04-29
2024-04-30,2,Tuesday,30,121,2024,4,April,W-04-17,N,,2024-04-01,2023-04-30
2024-05-01,3,Wednesday,1,122,2024,5,May,W-05-17,N,,2024-05-01,2023-05-01
2024-05-02,4,Thursday,2,123,2024,5,May,W-05-17,N,,2024-05-01,2023-05-02
2024-05-03,5,Friday,3,124,2024,5,May,W-05-17,N,,2024-05-01,2023-05-03
2024-05-04,6,Saturday,4,125,2024,5,May,W-05-17,N,,2024-05-01,2023-05-04
2024-05-05,0,Sunday,5,126,2024,5,May,W-05-18,N,,2024-05-01,2023-05-05
2024-05-06,1,Monday,6,127,2024,5,May,W-05-18,N,,2024-05-01,2023-05-06
2024-05-07,2,Tuesday,7,128,2024,5,May,W-05-18,N,,2024-05-01,2023-05-07
2024-05-08,3,Wednesday,8,129,2024,5,May,W-05-18,N,,2024-05-01,2023-05-08
2024-05-09,4,Thursday,9,130,2024,5,May,W-05-18,N,,2024-05-01,2023-05-09
2024-05-10,5,Friday,10,131,2024,5,May,W-05-18,N,,2024-05-01,2023-05-10
2024-05-11,6,Saturday,11,132,2024,5,May,W-05-18,N,,2024-05-01,2023-05-11
2024-05-12,0,Sunday,12,133,2024,5,May,W-05-19,N,,2024-05-01,2023-05-12
2024-05-13,1,Monday,13,134,2024,5,May,W-05-19,N,,2024-05-01,2023-05-13
2024-05-14,2,Tuesday,14,135,2024,5,May,W-05-19,N,,2024-05-01,2023-05-14
2024-05-15,3,Wednesday,15,136,2024,5,May,W-05-19,N,,2024-05-01,2023-05-15
2024-05-16,4,Thursday,16,137,2024,5,May,W-05-19,N,,2024-05-01,2023-05-16
2024-05-17,5,Friday,17,138,2024,5,May,W-05-19,N,,2024-05-01,2023-05-17
2024-05-18,6,Saturday,18,139,2024,5,May,W-05-19,N,,2024-05-01,2023-05-18
2024-05-19,0,Sunday,19,140,2024,5,May,W-05-20,N,,2024-05-01,2023-05-19
2024-05-20,1,Monday,20,141,2024,5,May,W-05-20,N,,2024-05-01,2023-05-20
2024-05-21,2,Tuesday,21,142,2024,5,May,W-05-20,N,,2024-05-01,2023-05-21
2024-05-22,3,Wednesday,22,143,2024,5,May,W-05-20,N,,2024-05-01,2023-05-22
2024-05-23,4,Thursday,23,144,2024,5,May,W-05-20,N,,2024-05-01,2023-05-23
2024-05-24,5,Friday,24,145,2024,5,May,W-05-20,Y,Memorial Day,2024-05-01,2023-05-24
2024-05-25,6,Saturday,25,146,2024,5,May,W-05-20,Y,Memorial Day,2024-05-01,2023-05-25
2024-05-26,0,Sunday,26,147,2024,5,May,W-05-21,Y,Memorial Day,2024-05-01,2023-05-26
2024-05-27,1,Monday,27,148,2024,5,May,W-05-21,Y,Memorial Day,2024-05-01,2023-05-27
2024-05-28,2,Tuesday,28,149,2024,5,May,W-05-21,N,,2024-05-01,2023-05-28
2024-05-29,3,Wednesday,29,150,2024,5,May,W-05-21,N,,2024-05-01,2023-05-29
2024-05-30,4,Thursday,30,151,2024,5,May,W-05-21,N,,2024-05-01,2023-05-30
2024-05-31,5,Friday,31,152,2024,5,May,W-05-21,N,,2024-05-01,2023-05-31
2024-06-01,6,Saturday,1,153,2024,6,June,W-06-21,N,,2024-06-01,2023-06-01
2024-06-02,0,Sunday,2,154,2024,6,June,W-06-22,N,,2024-06-01,2023-06-02
2024-06-03,1,Monday,3,155,2024,6,June,W-06-22,N,,2024-06-01,2023-06-03
2024-06-04,2,Tuesday,4,156,2024,6,June,W-06-22,N,,2024-06-01,2023-06-04
2024-06-05,3,Wednesday,5,157,2024,6,June,W-06-22,N,,2024-06-01,2023-06-05
2024-06-06,4,Thursday,6,158,2024,6,June,W-06-22,N,,2024-06-01,2023-06-06
2024-06-07,5,Friday,7,159,2024,6,June,W-06-22,N,,2024-06-01,2023-06-07
2024-06-08,6,Saturday,8,160,2024,6,June,W-06-22,N,,2024-06-01,2023-06-08
2024-06-09,0,Sunday,9,161,2024,6,June,W-06-23,N,,2024-06-01,2023-06-09
2024-06-10,1,Monday,10,162,2024,6,June,W-06-23,N,,2024-06-01,2023-06-10
2024-06-11,2,Tuesday,11,163,2024,6,June,W-06-23,N,,2024-06-01,2023-06-11
2024-06-12,3,Wednesday,12,164,2024,6,June,W-06-23,N,,2024-06-01,2023-06-12
2024-06-13,4,Thursday,13,165,2024,6,June,W-06-23,N,,2024-06-01,2023-06-13
2024-06-14,5,Friday,14,166,2024,6,June,W-06-23,N,,2024-06-01,2023-06-14
2024-06-15,6,Saturday,15,167,2024,6,June,W-06-23,N,,2024-06-01,2023-06-15
2024-06-16,0,Sunday,16,168,2024,6,June,W-06-24,N,,2024-06-01,2023-06-16
2024-06-17,1,Monday,17,169,2024,6,June,W-06-24,N,,2024-06-01,2023-06-17
2024-06-18,2,Tuesday,18,170,2024,6,June,W-06-24,N,,2024-06-01,2023-06-18
2024-06-19,3,Wednesday,19,171,2024,6,June,W-06-24,N,,2024-06-01,2023-06-19
2024-06-20,4,Thursday,20,172,2024,6,June,W-06-24,N,,2024-06-01,2023-06-20
2024-06-21,5,Friday,21,173,2024,6,June,W-06-24,N,,2024-06-01,2023-06-21
2024-06-22,6,Saturday,22,174,2024,6,June,W-06-24,N,,2024-06-01,2023-06-22
2024-06-23,0,Sunday,23,175,2024,6,June,W-06-25,N,,2024-06-01,2023-06-23
2024-06-24,1,Monday,24,176,2024,6,June,W-06-25,N,,2024-06-01,2023-06-24
2024-06-25,2,Tuesday,25,177,2024,6,June,W-06-25,N,,2024-06-01,2023-06-25
2024-06-26,3,Wednesday,26,178,2024,6,June,W-06-25,N,,2024-06-01,2023-06-26
2024-06-27,4,Thursday,27,179,2024,6,June,W-06-25,N,,2024-06-01,2023-06-27
2024-06-28,5,Friday,28,180,2024,6,June,W-06-25,N,,2024-06-01,2023-06-28
2024-06-29,6,Saturday,29,181,2024,6,June,W-06-25,N,,2024-06-01,2023-06-29
2024-06-30,0,Sunday,30,182,2024,6,June,W-06-26,N,,2024-06-01,2023-06-30
2024-07-01,1,Monday,1,183,2024,7,July,W-07-26,N,,2024-07-01,2023-07-01
2024-07-02,2,Tuesday,2,184,2024,7,July,W-07-26,N,,2024-07-01,2023-07-02
2024-07-03,3,Wednesday,3,185,2024,7,July,W-07-26,N,,2024-07-01,2023-07-03
2024-07-04,4,Thursday,4,186,2024,7,July,W-07-26,Y,Independence Day,2024-07-01,2023-07-04
2024-07-05,5,Friday,5,187,2024,7,July,W-07-26,Y,Independence Day,2024-07-01,2023-07-05
2024-07-06,6,Saturday,6,188,2024,7,July,W-07-26,Y,Independence Day,2024-07-01,2023-07-06
2024-07-07,0,Sunday,7,189,2024,7,July,W-07-27,Y,Independence Day,2024-07-01,2023-07-07
2024-07-08,1,Monday,8,190,2024,7,July,W-07-27,N,,2024-07-01,2023-07-08
2024-07-09,2,Tuesday,9,191,2024,7,July,W-07-27,N,,2024-07-01,2023-07-09
2024-07-10,3,Wednesday,10,192,2024,7,July,W-07-27,N,,2024-07-01,2023-07-10
2024-07-11,4,Thursday,11,193,2024,7,July,W-07-27,N,,2024-07-01,2023-07-11
2024-07-12,5,Friday,12,194,2024,7,July,W-07-27,N,,2024-07-01,2023-07-12
2024-07-13,6,Saturday,13,195,2024,7,July,W-07-27,N,,2024-07-01,2023-07-13
2024-07-14,0,Sunday,14,196,2024,7,July,W-07-28,N,,2024-07-01,2023-07-14
2024-07-15,1,Monday,15,197,2024,7,July,W-07-28,N,,2024-07-01,2023-07-15
2024-07-16,2,Tuesday,16,198,2024,7,July,W-07-28,N,,2024-07-01,2023-07-16
2024-07-17,3,Wednesday,17,199,2024,7,July,W-07-28,N,,2024-07-01,2023-07-17
2024-07-18,4,Thursday,18,200,2024,7,July,W-07-28,N,,2024-07-01,2023-07-18
2024-07-19,5,Friday,19,201,2024,7,July,W-07-28,N,,2024-07-01,2023-07-19
2024-07-20,6,Saturday,20,202,2024,7,July,W-07-28,N,,2024-07-01,2023-07-20
2024-07-21,0,Sunday,21,203,2024,7,July,W-07-29,N,,2024-07-01,2023-07-21
2024-07-22,1,Monday,22,204,2024,7,July,W-07-29,N,,2024-07-01,2023-07-22
2024-07-23,2,Tuesday,23,205,2024,7,July,W-07-29,N,,2024-07-01,2023-07-23
2024-07-24,3,Wednesday,24,206,2024,7,July,W-07-29,N,,2024-07-01,2023-07-24
2024-07-25,4,Thursday,25,207,2024,7,July,W-07-29,N,,2024-07-01,2023-07-25
2024-07-26,5,Friday,26,208,2024,7,July,W-07-29,N,,2024-07-01,2023-07-26
2024-07-27,6,Saturday,27,209,2024,7,July,W-07-29,N,,2024-07-01,2023-07-27
2024-07-28,0,Sunday,28,210,2024,7,July,W-07-30,N,,2024-07-01,2023-07-28
2024-07-29,1,Monday,29,211,2024,7,July,W-07-30,N,,2024-07-01,2023-07-29
2024-07-30,2,Tuesday,30,212,2024,7,July,W-07-30,N,,2024-07-01,2023-07-30
2024-07-31,3,Wednesday,31,213,2024,7,July,W-07-30,N,,2024-07-01,2023-07-31
2024-08-01,4,Thursday,1,214,2024,8,August,W-08-30,N,,2024-08-01,2023-08-01
2024-08-02,5,Friday,2,215,2024,8,August,W-08-30,N,,2024-08-01,2023-08-02
2024-08-03,6,Saturday,3,216,2024,8,August,W-08-30,N,,2024-08-01,2023-08-03
2024-08-04,0,Sunday,4,217,2024,8,August,W-08-31,N,,2024-08-01,2023-08-04
2024-08-05,1,Monday,5,218,2024,8,August,W-08-31,N,,2024-08-01,2023-08-05
2024-08-06,2,Tuesday,6,219,2024,8,August,W-08-31,N,,2024-08-01,2023-08-06
2024-08-07,3,Wednesday,7,220,2024,8,August,W-08-31,N,,2024-08-01,2023-08-07
2024-08-08,4,Thursday,8,221,2024,8,August,W-08-31,N,,2024-08-01,2023-08-08
2024-08-09,5,Friday,9,222,2024,8,August,W-08-31,N,,2024-08-01,2023-08-09
2024-08-10,6,Saturday,10,223,2024,8,August,W-08-31,N,,2024-08-01,2023-08-10
2024-08-11,0,Sunday,11,224,2024,8,August,W-08-32,N,,2024-08-01,2023-08-11
2024-08-12,1,Monday,12,225,2024,8,August,W-08-32,N,,2024-08-01,2023-08-12
2024-08-13,2,Tuesday,13,226,2024,8,August,W-08-32,N,,2024-08-01,2023-08-13
2024-08-14,3,Wednesday,14,227,2024,8,August,W-08-32,N,,2024-08-01,2023-08-14
2024-08-15,4,Thursday,15,228,2024,8,August,W-08-32,N,,2024-08-01,2023-08-15
2024-08-16,5,Friday,16,229,2024,8,August,W-08-32,N,,2024-08-01,2023-08-16
2024-08-17,6,Saturday,17,230,2024,8,August,W-08-32,N,,2024-08-01,2023-08-17
2024-08-18,0,Sunday,18,231,2024,8,August,W-08-33,N,,2024-08-01,2023-08-18
2024-08-19,1,Monday,19,232,2024,8,August,W-08-33,N,,2024-08-01,2023-08-19
2024-08-20,2,Tuesday,20,233,2024,8,August,W-08-33,N,,2024-08-01,2023-08-20
2024-08-21,3,Wednesday,21,234,2024,8,August,W-08-33,N,,2024-08-01,2023-08-21
2024-08-22,4,Thursday,22,235,2024,8,August,W-08-33,N,,2024-08-01,2023-08-22
2024-08-23,5,Friday,23,236,2024,8,August,W-08-33,N,,2024-08-01,2023-08-23
2024-08-24,6,Saturday,24,237,2024,8,August,W-08-33,N,,2024-08-01,2023-08-24
2024-08-25,0,Sunday,25,238,2024,8,August,W-08-34,N,,2024-08-01,2023-08-25
2024-08-26,1,Monday,26,239,2024,8,August,W-08-34,N,,2024-08-01,2023-08-26
2024-08-27,2,Tuesday,27,240,2024,8,August,W-08-34,N,,2024-08-01,2023-08-27
2024-08-28,3,Wednesday,28,241,2024,8,August,W-08-34,N,,2024-08-01,2023-08-28
2024-08-29,4,Thursday,29,242,2024,8,August,W-08-34,N,,2024-08-01,2023-08-29
2024-08-30,5,Friday,30,243,2024,8,August,W-08-34,Y,Labor Day,2024-08-01,2023-08-30
2024-08-31,6,Saturday,31,244,2024,8,August,W-08-34,Y,Labor Day,2024-08-01,2023-08-31
2024-09-01,0,Sunday,1,245,2024,9,September,W-09-35,Y,Labor Day,2024-09-01,2023-09-01
2024-09-02,1,Monday,2,246,2024,9,September,W-09-35,Y,Labor Day,2024-09-01,2023-09-02
2024-09-03,2,Tuesday,3,247,2024,9,September,W-09-35,N,,2024-09-01,2023-09-03
2024-09-04,3,Wednesday,4,248,2024,9,September,W-09-35,N,,2024-09-01,2023-09-04
2024-09-05,4,Thursday,5,249,2024,9,September,W-09-35,N,,2024-09-01,2023-09-05
2024-09-06,5,Friday,6,250,2024,9,September,W-09-35,N,,2024-09-01,2023-09-06
2024-09-07,6,Saturday,7,251,2024,9,September,W-09-35,N,,2024-09-01,2023-09-07
2024-09-08,0,Sunday,8,252,2024,9,September,W-09-36,N,,2024-09-01,2023-09-08
2024-09-09,1,Monday,9,253,2024,9,September,W-09-36,N,,2024-09-01,2023-09-09
2024-09-10,2,Tuesday,10,254,2024,9,September,W-09-36,N,,2024-09-01,2023-09-10
2024-09-11,3,Wednesday,11,255,2024,9,September,W-09-36,N,,2024-09-01,2023-09-11
2024-09-12,4,Thursday,12,256,2024,9,September,W-09-36,N,,2024-09-01,2023-09-12
2024-09-13,5,Friday,13,257,2024,9,September,W-09-36,N,,2024-09-01,2023-09-13
2024-09-14,6,Saturday,14,258,2024,9,September,W-09-36,N,,2024-09-01,2023-09-14
2024-09-15,0,Sunday,15,259,2024,9,September,W-09-37,N,,2024-09-01,2023-09-15
2024-09-16,1,Monday,16,260,2024,9,September,W-09-37,N,,2024-09-01,2023-09-16
2024-09-17,2,Tuesday,17,261,2024,9,September,W-09-37,N,,2024-09-01,2023-09-17
2024-09-18,3,Wednesday,18,262,2024,9,September,W-09-37,N,,2024-09-01,2023-09-18
2024-09-19,4,Thursday,19,263,2024,9,September,W-09-37,N,,2024-09-01,2023-09-19
2024-09-20,5,Friday,20,264,2024,9,September,W-09-37,N,,2024-09-01,2023-09-20
2024-09-21,6,Saturday,21,265,2024,9,September,W-09-37,N,,2024-09-01,2023-09-21
2024-09-22,0,Sunday,22,266,2024,9,September,W-09-38,N,,2024-09-01,2023-09-22
2024-09-23,1,Monday,23,267,2024,9,September,W-09-38,N,,2024-09-01,2023-09-23
2024-09-24,2,Tuesday,24,268,2024,9,September,W-09-38,N,,2024-09-01,2023-09-24
2024-09-25,3,Wednesday,25,269,2024,9,September,W-09-38,N,,2024-09-01,2023-09-25
2024-09-26,4,Thursday,26,270,2024,9,September,W-09-38,N,,2024-09-01,2023-09-26
2024-09-27,5,Friday,27,271,2024,9,September,W-09-38,N,,2024-09-01,2023-09-27
2024-09-28,6,Saturday,28,272,2024,9,September,W-09-38,N,,2024-09-01,2023-09-28
2024-09-29,0,Sunday,29,273,2024,9,September,W-09-39,N,,2024-09-01,2023-09-29
2024-09-30,1,Monday,30,274,2024,9,September,W-09-39,N,,2024-09-01,2023-09-30
2024-10-01,2,Tuesday,1,275,2024,10,October,W-10-39,N,,2024-10-01,2023-10-01
2024-10-02,3,Wednesday,2,276,2024,10,October,W-10-39,N,,2024-10-01,2023-10-02
2024-10-03,4,Thursday,3,277,2024,10,October,W-10-39,N,,2024-10-01,2023-10-03
2024-10-04,5,Friday,4,278,2024,10,October,W-10-39,N,,2024-10-01,2023-10-04
2024-10-05,6,Saturday,5,279,2024,10,October,W-10-39,N,,2024-10-01,2023-10-05
2024-10-06,0,Sunday,6,280,2024,10,October,W-10-40,N,,2024-10-01,2023-10-06
2024-10-07,1,Monday,7,281,2024,10,October,W-10-40,N,,2024-10-01,2023-10-07
2024-10-08,2,Tuesday,8,282,2024,10,October,W-10-40,N,,2024-10-01,2023-10-08
2024-10-09,3,Wednesday,9,283,2024,10,October,W-10-40,N,,2024-10-01,2023-10-09
2024-10-10,4,Thursday,10,284,2024,10,October,W-10-40,N,,2024-10-01,2023-10-10
2024-10-11,5,Friday,11,285,2024,10,October,W-10-40,Y,Columbus Day,2024-10-01,2023-10-11
2024-10-12,6,Saturday,12,286,2024,10,October,W-10-40,Y,Columbus Day,2024-10-01,2023-10-12
2024-10-13,0,Sunday,13,287,2024,10,October,W-10-41,Y,Columbus Day,2024-10-01,2023-10-13
2024-10-14,1,Monday,14,288,2024,10,October,W-10-41,Y,Columbus Day,2024-10-01,2023-10-14
2024-10-15,2,Tuesday,15,289,2024,10,October,W-10-41,N,,2024-10-01,2023-10-15
2024-10-16,3,Wednesday,16,290,2024,10,October,W-10-41,N,,2024-10-01,2023-10-16
2024-10-17,4,Thursday,17,291,2024,10,October,W-10-41,N,,2024-10-01,2023-10-17
2024-10-18,5,Friday,18,292,2024,10,October,W-10-41,N,,2024-10-01,2023-10-18
2024-10-19,6,Saturday,19,293,2024,10,October,W-10-41,N,,2024-10-01,2023-10-19
2024-10-20,0,Sunday,20,294,2024,10,October,W-10-42,N,,2024-10-01,2023-10-20
2024-10-21,1,Monday,21,295,2024,10,October,W-10-42,N,,2024-10-01,2023-10-21
2024-10-22,2,Tuesday,22,296,2024,10,October,W-10-42,N,,2024-10-01,2023-10-22
2024-10-23,3,Wednesday,23,297,2024,10,October,W-10-42,N,,2024-10-01,2023-10-23
2024-10-24,4,Thursday,24,298,2024,10,October,W-10-42,N,,2024-10-01,2023-10-24
2024-10-25,5,Friday,25,299,2024,10,October,W-10-42,N,,2024-10-01,2023-10-25
2024-10-26,6,Saturday,26,300,2024,10,October,W-10-42,N,,2024-10-01,2023-10-26
2024-10-27,0,Sunday,27,301,2024,10,October,W-10-43,N,,2024-10-01,2023-10-27
2024-10-28,1,Monday,28,302,2024,10,October,W-10-43,N,,2024-10-01,2023-10-28
2024-10-29,2,Tuesday,29,303,2024,10,October,W-10-43,N,,2024-10-01,2023-10-29
2024-10-30,3,Wednesday,30,304,2024,10,October,W-10-43,N,,2024-10-01,2023-10-30
2024-10-31,4,Thursday,31,305,2024,10,October,W-10-43,N,,2024-10-01,2023-10-31
2024-11-01,5,Friday,1,306,2024,11,November,W-11-43,N,,2024-11-01,2023-11-01
2024-11-02,6,Saturday,2,307,2024,11,November,W-11-43,N,,2024-11-01,2023-11-02
2024-11-03,0,Sunday,3,308,2024,11,November,W-11-44,N,,2024-11-01,2023-11-03
2024-11-04,1,Monday,4,309,2024,11,November,W-11-44,N,,2024-11-01,2023-11-04
2024-11-05,2,Tuesday,5,310,2024,11,November,W-11-44,N,,2024-11-01,2023-11-05
2024-11-06,3,Wednesday,6,311,2024,11,November,W-11-44,N,,2024-11-01,2023-11-06
2024-11-07,4,Thursday,7,312,2024,11,November,W-11-44,N,,2024-11-01,2023-11-07
2024-11-08,5,Friday,8,313,2024,11,November,W-11-44,Y,Veterans Day,2024-11-01,2023-11-08
2024-11-09,6,Saturday,9,314,2024,11,November,W-11-44,Y,Veterans Day,2024-11-01,2023-11-09
2024-11-10,0,Sunday,10,315,2024,11,November,W-11-45,Y,Veterans Day,2024-11-01,2023-11-10
2024-11-11,1,Monday,11,316,2024,11,November,W-11-45,Y,Veterans Day,2024-11-01,2023-11-11
2024-11-12,2,Tuesday,12,317,2024,11,November,W-11-45,N,,2024-11-01,2023-11-12
2024-11-13,3,Wednesday,13,318,2024,11,November,W-11-45,N,,2024-11-01,2023-11-13
2024-11-14,4,Thursday,14,319,2024,11,November,W-11-45,N,,2024-11-01,2023-11-14
2024-11-15,5,Friday,15,320,2024,11,November,W-11-45,N,,2024-11-01,2023-11-15
2024-11-16,6,Saturday,16,321,2024,11,November,W-11-45,N,,2024-11-01,2023-11-16
2024-11-17,0,Sunday,17,322,2024,11,November,W-11-46,N,,2024-11-01,2023-11-17
2024-11-18,1,Monday,18,323,2024,11,November,W-11-46,N,,2024-11-01,2023-11-18
2024-11-19,2,Tuesday,19,324,2024,11,November,W-11-46,N,,2024-11-01,2023-11-19
2024-11-20,3,Wednesday,20,325,2024,11,November,W-11-46,N,,2024-11-01,2023-11-20
2024-11-21,4,Thursday,21,326,2024,11,November,W-11-46,N,,2024-11-01,2023-11-21
2024-11-22,5,Friday,22,327,2024,11,November,W-11-46,N,,2024-11-01,2023-11-22
2024-11-23,6,Saturday,23,328,2024,11,November,W-11-46,N,,2024-11-01,2023-11-23
2024-11-24,0,Sunday,24,329,2024,11,November,W-11-47,N,,2024-11-01,2023-11-24
2024-11-25,1,Monday,25,330,2024,11,November,W-11-47,N,,2024-11-01,2023-11-25
2024-11-26,2,Tuesday,26,331,2024,11,November,W-11-47,N,,2024-11-01,2023-11-26
2024-11-27,3,Wednesday,27,332,2024,11,November,W-11-47,Y,Thanksgiving,2024-11-01,2023-11-27
2024-11-28,4,Thursday,28,333,2024,11,November,W-11-47,Y,Thanksgiving,2024-11-01,2023-11-28
2024-11-29,5,Friday,29,334,2024,11,November,W-11-47,Y,Black Friday,2024-11-01,2023-11-29
2024-11-30,6,Saturday,30,335,2024,11,November,W-11-47,N,,2024-11-01,2023-11-30
2024-12-01,0,Sunday,1,336,2024,12,December,W-12-48,N,,2024-12-01,2023-12-01
2024-12-02,1,Monday,2,337,2024,12,December,W-12-48,N,,2024-12-01,2023-12-02
2024-12-03,2,Tuesday,3,338,2024,12,December,W-12-48,N,,2024-12-01,2023-12-03
2024-12-04,3,Wednesday,4,339,2024,12,December,W-12-48,N,,2024-12-01,2023-12-04
2024-12-05,4,Thursday,5,340,2024,12,December,W-12-48,N,,2024-12-01,2023-12-05
2024-12-06,5,Friday,6,341,2024,12,December,W-12-48,N,,2024-12-01,2023-12-06
2024-12-07,6,Saturday,7,342,2024,12,December,W-12-48,N,,2024-12-01,2023-12-07
2024-12-08,0,Sunday,8,343,2024,12,December,W-12-49,N,,2024-12-01,2023-12-08
2024-12-09,1,Monday,9,344,2024,12,December,W-12-49,N,,2024-12-01,2023-12-09
2024-12-10,2,Tuesday,10,345,2024,12,December,W-12-49,N,,2024-12-01,2023-12-10
2024-12-11,3,Wednesday,11,346,2024,12,December,W-12-49,N,,2024-12-01,2023-12-11
2024-12-12,4,Thursday,12,347,2024,12,December,W-12-49,N,,2024-12-01,2023-12-12
2024-12-13,5,Friday,13,348,2024,12,December,W-12-49,N,,2024-12-01,2023-12-13
2024-12-14,6,Saturday,14,349,2024,12,December,W-12-49,N,,2024-12-01,2023-12-14
2024-12-15,0,Sunday,15,350,2024,12,December,W-12-50,N,,2024-12-01,2023-12-15
2024-12-16,1,Monday,16,351,2024,12,December,W-12-50,N,,2024-12-01,2023-12-16
2024-12-17,2,Tuesday,17,352,2024,12,December,W-12-50,N,,2024-12-01,2023-12-17
2024-12-18,3,Wednesday,18,353,2024,12,December,W-12-50,N,,2024-12-01,2023-12-18
2024-12-19,4,Thursday,19,354,2024,12,December,W-12-50,N,,2024-12-01,2023-12-19
2024-12-20,5,Friday,20,355,2024,12,December,W-12-50,N,,2024-12-01,2023-12-20
2024-12-21,6,Saturday,21,356,2024,12,December,W-12-50,N,,2024-12-01,2023-12-21
2024-12-22,0,Sunday,22,357,2024,12,December,W-12-51,N,,2024-12-01,2023-12-22
2024-12-23,1,Monday,23,358,2024,12,December,W-12-51,N,,2024-12-01,2023-12-23
2024-12-24,2,Tuesday,24,359,2024,12,December,W-12-51,Y,Christmas Eve,2024-12-01,2023-12-24
2024-12-25,3,Wednesday,25,360,2024,12,December,W-12-51,Y,Christmas Day,2024-12-01,2023-12-25
2024-12-26,4,Thursday,26,361,2024,12,December,W-12-51,N,,2024-12-01,2023-12-26
2024-12-27,5,Friday,27,362,2024,12,December,W-12-51,N,,2024-12-01,2023-12-27
2024-12-28,6,Saturday,28,363,2024,12,December,W-12-51,N,,2024-12-01,2023-12-28
2024-12-29,0,Sunday,29,364,2024,12,December,W-12-52,N,,2024-12-01,2023-12-29
2024-12-30,1,Monday,30,365,2024,12,December,W-12-52,N,,2024-12-01,2023-12-30
2024-12-31,2,Tuesday,31,366,2024,12,December,W-12-52,Y,New Years Eve,2024-12-01,2023-12-31
2025-01-01,3,Wednesday,1,1,2025,1,January,W-01-00,Y,New Year's Day,2025-01-01,2024-01-01
2025-01-02,4,Thursday,2,2,2025,1,January,W-01-00,N,,2025-01-01,2024-01-02
